country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Morocco,MA,MAR,504,Proportion of population using limited sanitation services,2018,2.440092076768729,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using limited sanitation services,2019,1.990647004940251,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using limited sanitation services,2020,1.534860906558661,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using limited sanitation services,2021,1.539444536858692,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using limited sanitation services,2022,1.544010918810534,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2000,2.092716811491182,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2001,2.332274397730109,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2002,2.538495850833615,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2003,2.733029373138017,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2004,2.91600182596685,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2005,3.087426720415545,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2006,3.247492648553957,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2007,3.396095617464062,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2008,3.55085320834019,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2009,3.696834004674053,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2010,3.832933515164687,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2011,3.959240255615508,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2012,4.075969146628315,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2013,4.183337361788998,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2014,4.281565235295473,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2015,4.370877245668829,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2016,4.451499026735052,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2017,4.523584046560368,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2018,4.587436865434658,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2019,4.643541252296381,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2020,4.69207463224329,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2021,4.869731940540055,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using limited sanitation services,2022,5.049639473726558,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2000,9.401420856815237,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2001,9.483508223115789,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2002,9.565309799402232,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2003,9.646853350434347,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2004,9.728137453907159,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2005,9.809159577139059,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2006,9.88989147487359,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2007,9.970357728637687,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2008,10.05055638414476,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2009,10.17467883783605,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2010,10.29930863220291,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2011,10.42440353668378,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2012,10.5500005316219,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2013,10.6760790531843,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2014,10.80271094590555,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2015,10.93036230439061,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2016,11.05914591350328,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2017,11.1891438560809,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2018,11.32048044688068,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2019,11.45320324391305,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2020,11.58739951567542,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2021,11.723243671306,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using limited sanitation services,2022,11.73749718147405,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2000,8.945029970411268,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2001,9.081037064701286,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2002,9.27767442189872,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2003,9.485720948626359,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2004,9.69398908340874,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2005,9.901520987970489,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2006,10.10880402143486,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2007,10.31542506647014,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2008,10.52150833683929,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2009,10.72593588527466,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2010,10.92972032633657,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2011,11.13192723146443,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2012,11.33759215457322,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2013,11.54171649952168,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2014,11.74424929958004,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2015,11.94461924883318,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2016,12.13985027215595,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2017,12.32925083771735,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2018,12.51282458168325,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2019,12.63786271770003,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2020,12.80488873562998,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2021,12.96871233134227,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using limited sanitation services,2022,13.12899748095648,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2000,30.68852710234542,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2001,30.70005299537693,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2002,30.71157888840845,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2003,30.72310478143996,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2004,30.73463067447147,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2005,30.74615656750298,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2006,30.7576824605345,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2007,30.76920835356601,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2008,30.78073424659752,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2009,30.79226013962904,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2010,30.80378603266055,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2011,30.81531192569206,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2012,30.82683781872358,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2013,30.83836371175509,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2014,30.8498896047866,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2015,30.86141549781811,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2016,30.87294139084963,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2017,30.88446728388114,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2018,30.88446728388114,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2019,30.88446728388114,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2020,30.88446728388114,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using limited sanitation services,2021,30.88446728388114,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2000,10.52680315475056,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2001,11.40706712212606,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2002,12.10973039146135,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2003,12.73125356467115,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2004,13.27174258357782,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2005,13.73131677470008,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2006,14.11010832142287,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2007,14.40851434289807,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2008,14.626406191274,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2009,14.76395146415824,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2010,14.82133119964838,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2011,14.79893568118404,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2012,14.69767074256126,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2013,14.51704719832575,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2014,14.25770722369408,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2015,13.91942689816319,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2016,13.50264415277771,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2017,13.00735096800328,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2018,12.43383606053039,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2019,11.78215890881465,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2020,11.05263260662068,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2021,10.24538164783142,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using limited sanitation services,2022,10.2835066857396,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2000,1.943102734505212,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2001,1.967941722749721,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2002,1.998732464270205,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2003,2.028203253459232,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2004,2.056354018041363,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2005,2.083136913513373,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2006,2.107279728654958,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2007,2.128951014117472,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2008,2.149662075562461,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2009,2.170925058693442,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2010,2.191228200244048,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2011,2.20910757491534,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2012,2.226122825957742,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2013,2.240498229648173,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2014,2.25256970333726,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2015,2.264161236664937,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2016,2.275248726690583,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2017,2.285856325734487,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2018,2.295767953621576,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2019,2.305031612959315,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2020,2.313671302221983,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2021,2.32173490871879,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using limited sanitation services,2022,2.32927058751288,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
New Caledonia,NC,NCL,540,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2000,5.667414781311331,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2001,5.763909168282181,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2002,5.860304646532428,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2003,5.956633083814989,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2004,6.052894307322721,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2005,6.14921397915541,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2006,6.246833140861657,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2007,6.344332760764557,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2008,6.441774531000122,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2009,6.539098029932668,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2010,6.636332885191671,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2011,6.733479441454412,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2012,6.830538057671403,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2013,6.927508741515212,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2014,7.024361697606131,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2015,7.121126768731069,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2016,7.217804360515767,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2017,7.223833826731928,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2018,7.2302673187763,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2019,7.2371332790774,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using limited sanitation services,2020,7.244403209147092,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2000,3.890515682870386,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2001,4.167954725705186,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2002,4.430137652744525,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2003,4.692469663799409,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2004,4.954753012631607,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2005,5.201385239731338,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2006,5.451989882734879,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2007,5.706353645662873,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2008,5.964253755325423,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2009,6.226143658934308,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2010,6.491803110143662,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2011,6.761005686939788,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2012,7.034213507983019,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2013,7.311200769218786,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2014,7.595434027591562,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2015,7.887371525802752,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2016,8.186522041210059,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2017,8.493289377820879,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2018,8.80713033661465,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2019,9.128392376207527,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2020,9.456932712526894,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2021,9.703013052148156,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using limited sanitation services,2022,10.02935126505906,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2000,24.68890771500126,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2001,25.0056528427378,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2002,24.72177497270334,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2003,24.42985156499827,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2004,24.1291085221687,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2005,23.81852036789068,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2006,23.49786227053134,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2007,23.16663672121709,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2008,22.82433242857235,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2009,22.46945254335443,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2010,22.10225714166718,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2011,21.71939712053454,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2012,21.32054197643587,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2013,20.9049137253261,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2014,20.47222498625175,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2015,20.02219648637109,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2016,19.55392855848168,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2017,19.06761911140659,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2018,18.56263634526613,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2019,18.03859818689729,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2020,17.49534479988436,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2021,16.93254631256555,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using limited sanitation services,2022,16.350088390658,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
